"id","n","EIN","TYPE"
1,"2000",3.53423552467072,"IV"
2,"2000",3.41189039714729,"IV"
3,"2000",3.84405964137321,"IV"
4,"2000",3.90352388340545,"IV"
5,"2000",3.46021351128161,"IV"
6,"2000",5.80622104389226,"IV"
7,"2000",4.07832615886738,"IV"
8,"2000",3.73304801935426,"IV"
9,"2000",4.07453630324659,"IV"
10,"2000",4.02729513103485,"IV"
11,"2000",4.24556232073872,"IV"
12,"2000",4.94172836800256,"IV"
13,"2000",3.98611554494288,"IV"
14,"2000",4.87073978913661,"IV"
15,"2000",6.43014568407885,"IV"
16,"2000",4.47758812301742,"IV"
17,"2000",4.15250045170556,"IV"
18,"2000",4.98258266068609,"IV"
19,"2000",4.57388689987553,"IV"
20,"2000",3.89463956232577,"IV"
21,"2000",4.20930890270512,"IV"
22,"2000",3.12020345009752,"IV"
23,"2000",4.55074436428368,"IV"
24,"2000",5.16056464719266,"IV"
25,"2000",3.4597398220451,"IV"
26,"2000",4.54044489216434,"IV"
27,"2000",3.68069012422269,"IV"
28,"2000",4.04858048024385,"IV"
29,"2000",3.88111475561086,"IV"
30,"2000",5.86368918750225,"IV"
31,"2000",3.79255464287801,"IV"
32,"2000",4.3920063700788,"IV"
33,"2000",4.00076524630011,"IV"
34,"2000",4.39442577537999,"IV"
35,"2000",4.26580951542446,"IV"
36,"2000",3.80491094974981,"IV"
37,"2000",4.14107431972081,"IV"
38,"2000",4.85105933028149,"IV"
39,"2000",3.10644230346154,"IV"
40,"2000",4.11210921984852,"IV"
41,"2000",3.19923961281554,"IV"
42,"2000",4.49077547969474,"IV"
43,"2000",3.77261890836875,"IV"
44,"2000",3.49943025306122,"IV"
45,"2000",4.30698109888989,"IV"
46,"2000",3.46060331480019,"IV"
47,"2000",3.28572831205388,"IV"
48,"2000",5.25783362744951,"IV"
49,"2000",3.43512447686093,"IV"
50,"2000",4.01567474721967,"IV"
51,"2000",4.55035949462503,"IV"
52,"2000",5.08990577973321,"IV"
53,"2000",3.98324506707268,"IV"
54,"2000",4.56022745859125,"IV"
55,"2000",3.354175167948,"IV"
56,"2000",4.15233728721991,"IV"
57,"2000",4.08925507116869,"IV"
58,"2000",3.80100232620722,"IV"
59,"2000",3.69535608251184,"IV"
60,"2000",4.09243607029418,"IV"
61,"2000",5.1842848701759,"IV"
62,"2000",4.22207256974851,"IV"
