"id","n","NNE","TYPE"
1,"2000",4.97437354752172,"IV"
2,"2000",4.30780934578126,"IV"
3,"2000",4.78964795318601,"IV"
4,"2000",4.47694481934945,"IV"
5,"2000",5.27174984017819,"IV"
6,"2000",7.8354840337731,"IV"
7,"2000",5.57199424706038,"IV"
8,"2000",5.13629702561017,"IV"
9,"2000",5.3004996101134,"IV"
10,"2000",4.8646976510441,"IV"
11,"2000",5.32165204676099,"IV"
12,"2000",7.13126932547149,"IV"
13,"2000",5.14551094483024,"IV"
14,"2000",6.98433268084389,"IV"
15,"2000",8.69420872620208,"IV"
16,"2000",5.9381937853122,"IV"
17,"2000",5.57045950404418,"IV"
18,"2000",5.76733752318028,"IV"
19,"2000",5.6936163251633,"IV"
20,"2000",5.12671474414739,"IV"
21,"2000",5.60034074275463,"IV"
22,"2000",3.76649777443174,"IV"
23,"2000",5.76989000321908,"IV"
24,"2000",7.17605920728654,"IV"
25,"2000",4.55994557353635,"IV"
26,"2000",6.73074728012628,"IV"
27,"2000",4.50036426864643,"IV"
28,"2000",4.90766050213068,"IV"
29,"2000",5.29508900804388,"IV"
30,"2000",7.96010758735909,"IV"
31,"2000",4.89101242344094,"IV"
32,"2000",6.24520382635583,"IV"
33,"2000",5.09700581032739,"IV"
34,"2000",6.47611460399856,"IV"
35,"2000",5.61201595226003,"IV"
36,"2000",4.94973484867337,"IV"
37,"2000",5.93106242203718,"IV"
38,"2000",5.91425040790922,"IV"
39,"2000",4.43506011573366,"IV"
40,"2000",4.98298212673958,"IV"
41,"2000",4.81715161725901,"IV"
42,"2000",6.62413094744697,"IV"
43,"2000",4.94520687938855,"IV"
44,"2000",4.82212359405479,"IV"
45,"2000",5.25678283921208,"IV"
46,"2000",4.85499973789959,"IV"
47,"2000",4.23186194650592,"IV"
48,"2000",6.92630104705882,"IV"
49,"2000",4.30667557801182,"IV"
50,"2000",5.07399891774123,"IV"
51,"2000",6.31758141763131,"IV"
52,"2000",6.40263685799827,"IV"
53,"2000",5.31101141269904,"IV"
54,"2000",5.8960311912137,"IV"
55,"2000",4.34295529589162,"IV"
56,"2000",5.36932838369699,"IV"
57,"2000",4.7289728989344,"IV"
58,"2000",4.76536492273968,"IV"
59,"2000",4.87923890250403,"IV"
60,"2000",5.04718720715945,"IV"
61,"2000",7.12807589037635,"IV"
62,"2000",5.77223530586282,"IV"
63,"2000",6.28071338384332,"IV"
64,"2000",7.57007127799664,"IV"
65,"2000",4.71852371302212,"IV"
66,"2000",4.53719954703926,"IV"
67,"2000",5.2964630533956,"IV"
68,"2000",10.2809084168844,"IV"
69,"2000",7.08392443058238,"IV"
70,"2000",5.10991788451865,"IV"
71,"2000",7.60095735780452,"IV"
72,"2000",5.7143448313794,"IV"
73,"2000",6.26493071937838,"IV"
74,"2000",7.02184483339971,"IV"
75,"2000",4.55195971100753,"IV"
76,"2000",4.49325875754289,"IV"
77,"2000",5.44986237762645,"IV"
78,"2000",5.78199721827929,"IV"
79,"2000",5.42744057237325,"IV"
80,"2000",5.37548103979455,"IV"
81,"2000",6.56132231391863,"IV"
82,"2000",4.9569050551324,"IV"
83,"2000",6.51000712595844,"IV"
84,"2000",6.98975963136629,"IV"
85,"2000",4.88133879460885,"IV"
86,"2000",6.86476874532187,"IV"
