"id","n","NNT","TYPE"
1,"2000",4.03410509365332,"IV"
2,"2000",3.72148121411065,"IV"
3,"2000",4.1902664495868,"IV"
4,"2000",4.12824626587142,"IV"
5,"2000",4.03331249762274,"IV"
6,"2000",6.48377516361473,"IV"
7,"2000",4.57021329135766,"IV"
8,"2000",4.1955541365825,"IV"
9,"2000",4.49107499101134,"IV"
10,"2000",4.3155284053212,"IV"
11,"2000",4.6135969356131,"IV"
12,"2000",5.63657156503206,"IV"
13,"2000",4.37717240701576,"IV"
14,"2000",5.56836920789467,"IV"
15,"2000",7.12705897489841,"IV"
16,"2000",4.95470913704895,"IV"
17,"2000",4.63769594988416,"IV"
18,"2000",5.2576551036393,"IV"
19,"2000",4.9675967431884,"IV"
20,"2000",4.31400991074904,"IV"
21,"2000",4.66208046466088,"IV"
22,"2000",3.34582935688051,"IV"
23,"2000",4.95942492747431,"IV"
24,"2000",5.80819519732485,"IV"
25,"2000",3.85090396368322,"IV"
26,"2000",5.22381256622388,"IV"
27,"2000",3.9664080203763,"IV"
28,"2000",4.33382571278441,"IV"
29,"2000",4.33165033122131,"IV"
30,"2000",6.55703889125731,"IV"
31,"2000",4.19223002830495,"IV"
32,"2000",4.97682718986855,"IV"
33,"2000",4.38663968503003,"IV"
34,"2000",5.01230589484416,"IV"
35,"2000",4.71793789644002,"IV"
36,"2000",4.20030686807373,"IV"
37,"2000",4.68709445713712,"IV"
38,"2000",5.20724310271837,"IV"
39,"2000",3.53116350017169,"IV"
40,"2000",4.41454821152735,"IV"
41,"2000",3.69933670311687,"IV"
42,"2000",5.1386913461411,"IV"
43,"2000",4.18657671648168,"IV"
44,"2000",3.95384745389886,"IV"
45,"2000",4.65883865032409,"IV"
46,"2000",3.91421621872954,"IV"
47,"2000",3.62132104980696,"IV"
48,"2000",5.78378482730515,"IV"
49,"2000",3.73316468254765,"IV"
50,"2000",4.39019514668318,"IV"
51,"2000",5.12285056069232,"IV"
52,"2000",5.51874707318813,"IV"
53,"2000",4.40929779606591,"IV"
54,"2000",5.00719231162288,"IV"
55,"2000",3.69116961558943,"IV"
56,"2000",4.56747058221251,"IV"
57,"2000",4.3244217150593,"IV"
58,"2000",4.1221691944492,"IV"
59,"2000",4.0969618286743,"IV"
60,"2000",4.42698996638764,"IV"
61,"2000",5.8575582643494,"IV"
62,"2000",4.74877443840973,"IV"
63,"2000",5.24817067128252,"IV"
64,"2000",6.53942955903224,"IV"
65,"2000",3.90318914679014,"IV"
66,"2000",3.81658664217105,"IV"
67,"2000",4.29042679164753,"IV"
68,"2000",8.871558367949,"IV"
69,"2000",6.12596695456083,"IV"
70,"2000",4.34649774054264,"IV"
71,"2000",6.37227002471841,"IV"
72,"2000",4.31100582087098,"IV"
73,"2000",5.10889393849216,"IV"
74,"2000",5.91245887744198,"IV"
75,"2000",3.82665732043428,"IV"
