"id","n","EIN","TYPE"
1,"500",3.25397597977077,"IV"
2,"500",7.00281771526303,"IV"
3,"500",3.93720782704375,"IV"
4,"500",3.70995105133758,"IV"
5,"500",4.24448196560823,"IV"
6,"500",4.36754117481804,"IV"
7,"500",3.14648890039216,"IV"
8,"500",3.85800811399385,"IV"
9,"500",6.57123560788578,"IV"
10,"500",5.9487204927961,"IV"
11,"500",4.45619194455847,"IV"
12,"500",3.93855210075927,"IV"
13,"500",4.14664271142875,"IV"
14,"500",3.52060508568608,"IV"
15,"500",4.98688203168377,"IV"
16,"500",8.28663288512809,"IV"
17,"500",8.74567441282577,"IV"
18,"500",4.46250731767341,"IV"
19,"500",10.4061908393133,"IV"
20,"500",3.59111254503252,"IV"
21,"500",4.8701614162118,"IV"
22,"500",11.2311725982289,"IV"
23,"500",7.58997894012213,"IV"
24,"500",5.45164989722271,"IV"
25,"500",4.63959534591447,"IV"
26,"500",5.46932610215211,"IV"
27,"500",3.42961121420834,"IV"
28,"500",4.66196634871981,"IV"
29,"500",2.75892857142806,"IV"
30,"500",5.57647366951296,"IV"
31,"500",2.92103381000353,"IV"
32,"500",5.93127221996485,"IV"
33,"500",3.11613326097708,"IV"
34,"500",2.98013623270418,"IV"
35,"500",4.11870614607226,"IV"
36,"500",3.85624398416145,"IV"
37,"500",3.01041666666517,"IV"
38,"500",3.71063802952822,"IV"
39,"500",6.66396793734284,"IV"
40,"500",5.01225619967041,"IV"
41,"500",6.82260451797575,"IV"
42,"500",3.28192781010602,"IV"
43,"500",5.07404789401438,"IV"
44,"500",3.63625250925097,"IV"
45,"500",4.72066295216218,"IV"
46,"500",7.43241054136122,"IV"
47,"500",6.4815392495273,"IV"
48,"500",3.19782548439697,"IV"
49,"500",2.6261682242987,"IV"
50,"500",3.93711194230455,"IV"
51,"500",6.53290107830372,"IV"
52,"500",5.67895441818584,"IV"
53,"500",3.46209848000009,"IV"
54,"500",3.87768439412227,"IV"
55,"500",2.89172033015834,"IV"
56,"500",9.37192001965923,"IV"
57,"500",4.14109973454178,"IV"
58,"500",4.50499998420616,"IV"
59,"500",5.44867136940329,"IV"
60,"500",2.64285714285691,"IV"
61,"500",2.91588785046605,"IV"
62,"500",3.13129682892459,"IV"
63,"500",2.73058801446039,"IV"
64,"500",5.40923310914252,"IV"
65,"500",3.67304279511456,"IV"
66,"500",6.56712776828667,"IV"
67,"500",3.21646001617308,"IV"
68,"500",5.35760649802156,"IV"
69,"500",3.58170656646384,"IV"
70,"500",3.22284595698394,"IV"
71,"500",5.41935993389323,"IV"
72,"500",4.00556395321449,"IV"
73,"500",2.81729040065209,"IV"
74,"500",4.25195415381826,"IV"
75,"500",4.78507026460439,"IV"
76,"500",4.40261441000156,"IV"
77,"500",2.78977146614083,"IV"
78,"500",2.93139237396629,"IV"
79,"500",5.66035659195208,"IV"
80,"500",5.38012326394009,"IV"
81,"500",8.74233940486253,"IV"
82,"500",3.74760242700936,"IV"
83,"500",5.40563535615969,"IV"
84,"500",4.28070466717845,"IV"
85,"500",3.84174447332827,"IV"
86,"500",3.53132203679037,"IV"
87,"500",8.37678464789917,"IV"
88,"500",4.2271171754463,"IV"
89,"500",4.38349612189299,"IV"
90,"500",3.13780100124682,"IV"
91,"500",4.05552079408316,"IV"
92,"500",6.16312007962892,"IV"
93,"500",4.2445282249179,"IV"
94,"500",2.75961538461478,"IV"
95,"500",2.84054611841652,"IV"
96,"500",3.1918595010488,"IV"
97,"500",2.98589299399355,"IV"
98,"500",10.3699503093961,"IV"
99,"500",4.41268272695369,"IV"
100,"500",6.53672665267871,"IV"
101,"500",2.78761061946822,"IV"
102,"500",3.35797748225172,"IV"
103,"500",9.02685095911889,"IV"
104,"500",5.08519517018414,"IV"
105,"500",5.04717263238202,"IV"
106,"500",3.30135919809435,"IV"
107,"500",4.56359721562341,"IV"
108,"500",5.56083498686125,"IV"
109,"500",7.23505168132559,"IV"
110,"500",4.60571206800139,"IV"
111,"500",10.5108514574321,"IV"
112,"500",3.61599568361443,"IV"
113,"500",9.21172456736433,"IV"
114,"500",3.73456633108171,"IV"
115,"500",5.85147544064572,"IV"
116,"500",-21.1608661794109,"IV"
117,"500",3.14284493523862,"IV"
118,"500",3.7153404279848,"IV"
119,"500",4.4985117024013,"IV"
120,"500",6.80171881375165,"IV"
121,"500",4.00267911521606,"IV"
122,"500",5.5302066685707,"IV"
123,"500",6.96042351780864,"IV"
124,"500",3.7109202044567,"IV"
125,"500",2.65254237288114,"IV"
126,"500",3.93331673559209,"IV"
127,"500",3.02970297029615,"IV"
128,"500",2.78008299445913,"IV"
129,"500",2.85849056603733,"IV"
130,"500",3.90526641299594,"IV"
131,"500",3.03620118679999,"IV"
132,"500",8.25717713081144,"IV"
133,"500",7.01036927005505,"IV"
134,"500",3.09903912129997,"IV"
135,"500",3.96749808072711,"IV"
136,"500",3.87472818541391,"IV"
137,"500",4.29686358685326,"IV"
138,"500",2.71296296296279,"IV"
139,"500",5.20435537749008,"IV"
140,"500",3.10102350682803,"IV"
141,"500",4.3663861334239,"IV"
142,"500",15.2724564151204,"IV"
143,"500",3.23863636363634,"IV"
144,"500",5.44700483453988,"IV"
145,"500",4.30703910224156,"IV"
146,"500",5.35023440902247,"IV"
147,"500",3.52204364147062,"IV"
148,"500",4.91141708003933,"IV"
149,"500",3.0900683312415,"IV"
150,"500",6.31982298033878,"IV"
151,"500",3.48182251106184,"IV"
152,"500",6.31060156343388,"IV"
153,"500",3.02061855669769,"IV"
154,"500",5.12347161297051,"IV"
155,"500",4.08377273252759,"IV"
156,"500",6.16129352911729,"IV"
157,"500",7.38457083304042,"IV"
158,"500",3.92982318472126,"IV"
159,"500",3.52395558005931,"IV"
160,"500",3.86775180158133,"IV"
161,"500",3.57230220270035,"IV"
162,"500",4.44559868281126,"IV"
163,"500",3.51284747732081,"IV"
164,"500",3.50896126818152,"IV"
165,"500",5.03686815346082,"IV"
166,"500",3.81654602915121,"IV"
167,"500",3.89412669500676,"IV"
168,"500",4.92948854919045,"IV"
169,"500",3.09095317032546,"IV"
170,"500",5.35928500758216,"IV"
171,"500",6.73716904165739,"IV"
172,"500",5.02842045720395,"IV"
173,"500",4.34986942492701,"IV"
174,"500",7.35975680477389,"IV"
175,"500",7.2673490762502,"IV"
176,"500",2.89928311634737,"IV"
177,"500",5.4541029414767,"IV"
178,"500",3.66014552654493,"IV"
179,"500",3.03092783504998,"IV"
180,"500",8.32701293260625,"IV"
181,"500",4.78083143665761,"IV"
182,"500",3.12746942129326,"IV"
183,"500",4.08941042994818,"IV"
184,"500",3.62282331857592,"IV"
185,"500",3.45578790219465,"IV"
186,"500",3.63300987570988,"IV"
187,"500",6.35481842989965,"IV"
188,"500",3.14309688406571,"IV"
189,"500",8.06683043759768,"IV"
190,"500",9.03445710038143,"IV"
191,"500",2.91355302137109,"IV"
192,"500",6.37780241103409,"IV"
193,"500",4.28082686285226,"IV"
194,"500",2.93885545378079,"IV"
195,"500",4.09210023759144,"IV"
196,"500",3.9036652149196,"IV"
197,"500",4.85316426583125,"IV"
198,"500",4.13818585739028,"IV"
199,"500",3.90496602476055,"IV"
200,"500",3.77517085401892,"IV"
201,"500",5.60802502217689,"IV"
202,"500",4.43676374599851,"IV"
203,"500",4.98901571457295,"IV"
204,"500",3.66925488011738,"IV"
205,"500",4.41174277276567,"IV"
206,"500",3.5513728415893,"IV"
207,"500",3.59844782970076,"IV"
208,"500",3.16853932583881,"IV"
209,"500",3.57346392680229,"IV"
210,"500",4.21883342181833,"IV"
211,"500",3.49313748773873,"IV"
212,"500",3.97793319621359,"IV"
213,"500",5.10977506622934,"IV"
214,"500",4.58519176549249,"IV"
215,"500",6.12758164926152,"IV"
216,"500",4.00420775986785,"IV"
217,"500",4.89843619578051,"IV"
218,"500",3.04795475225715,"IV"
219,"500",3.95342398770466,"IV"
220,"500",3.07316852160227,"IV"
221,"500",3.76810903218399,"IV"
222,"500",4.83811958235028,"IV"
223,"500",3.52643646118161,"IV"
224,"500",2.90226226618133,"IV"
225,"500",4.33905827148197,"IV"
226,"500",2.69776149639968,"IV"
227,"500",20.3406020469157,"IV"
228,"500",4.13019465526182,"IV"
229,"500",2.95761318775662,"IV"
230,"500",4.82639679939615,"IV"
231,"500",7.25773943109524,"IV"
232,"500",6.81711566396567,"IV"
233,"500",4.34772642658187,"IV"
234,"500",2.80769230769171,"IV"
235,"500",3.53608435615189,"IV"
236,"500",3.01194836986602,"IV"
237,"500",5.23439460391155,"IV"
238,"500",17.1804419114788,"IV"
239,"500",3.41356747659048,"IV"
240,"500",3.51060349258913,"IV"
241,"500",4.0032802600394,"IV"
242,"500",5.26714263695329,"IV"
243,"500",4.9654463447814,"IV"
244,"500",4.2005254240932,"IV"
245,"500",4.57838259983776,"IV"
246,"500",3.95545638268624,"IV"
247,"500",3.42723100855712,"IV"
248,"500",2.68141592920342,"IV"
249,"500",3.16412602658725,"IV"
250,"500",4.82784640248009,"IV"
251,"500",3.36277538994998,"IV"
252,"500",3.48342905843111,"IV"
253,"500",3.12957319550836,"IV"
254,"500",2.76106194690186,"IV"
255,"500",3.70814445765758,"IV"
256,"500",3.43582984322255,"IV"
257,"500",4.98479069749037,"IV"
258,"500",5.74861065823865,"IV"
259,"500",7.86083590783674,"IV"
260,"500",3.86693874891361,"IV"
261,"500",4.88205344330053,"IV"
262,"500",5.5895760722331,"IV"
263,"500",3.1284306771591,"IV"
264,"500",3.40953222099941,"IV"
265,"500",4.84956266056076,"IV"
266,"500",4.38414875351822,"IV"
267,"500",6.79427297151613,"IV"
268,"500",3.41085446803198,"IV"
269,"500",6.98785421808244,"IV"
270,"500",2.58181818181817,"IV"
271,"500",5.85019527788612,"IV"
272,"500",7.44107945154934,"IV"
273,"500",19.1885042231486,"IV"
274,"500",9.91161752364549,"IV"
275,"500",5.02416021903965,"IV"
276,"500",4.07068943399554,"IV"
277,"500",3.53126550864646,"IV"
278,"500",3.69128021199224,"IV"
279,"500",4.46367524013128,"IV"
280,"500",4.71881010870365,"IV"
281,"500",4.53639654120432,"IV"
282,"500",3.42225497247268,"IV"
283,"500",3.27463145640828,"IV"
284,"500",3.30162526286795,"IV"
285,"500",4.51847877878677,"IV"
286,"500",3.43429030714452,"IV"
287,"500",3.96168125506646,"IV"
288,"500",6.05692470631619,"IV"
289,"500",4.01445135272694,"IV"
290,"500",20.9961115011035,"IV"
291,"500",13.412166790012,"IV"
292,"500",4.18325778310264,"IV"
293,"500",3.827608980246,"IV"
294,"500",4.622670012286,"IV"
295,"500",6.24187081455038,"IV"
296,"500",4.60788534193546,"IV"
297,"500",2.86012535396661,"IV"
298,"500",5.13272902563742,"IV"
299,"500",3.55925777837524,"IV"
300,"500",4.88998949455072,"IV"
301,"500",3.42450607934137,"IV"
302,"500",9.34277954142909,"IV"
303,"500",5.54280211959705,"IV"
304,"500",4.16182011008686,"IV"
305,"500",2.68420628695036,"IV"
306,"500",3.69404667531231,"IV"
307,"500",3.77826883755399,"IV"
308,"500",6.03142400451849,"IV"
309,"500",4.97287187683812,"IV"
310,"500",2.56637168141588,"IV"
311,"500",5.67664736468576,"IV"
312,"500",7.83524919780617,"IV"
313,"500",3.87780175745399,"IV"
314,"500",2.80555555555532,"IV"
315,"500",2.95959595959478,"IV"
316,"500",12.6025775553482,"IV"
317,"500",3.80719264834205,"IV"
318,"500",5.68330718494351,"IV"
319,"500",3.98768508415044,"IV"
320,"500",3.97469722577469,"IV"
321,"500",4.05562650617147,"IV"
322,"500",6.85864983187357,"IV"
323,"500",4.7918210066871,"IV"
324,"500",5.42982380106832,"IV"
325,"500",6.36505510555767,"IV"
326,"500",5.3000953571327,"IV"
327,"500",4.83817616425228,"IV"
328,"500",3.61342276466449,"IV"
329,"500",6.36663216880845,"IV"
330,"500",4.52293605520703,"IV"
331,"500",9.02124591252255,"IV"
332,"500",5.15441864384014,"IV"
333,"500",2.59130434782604,"IV"
334,"500",4.77479076815861,"IV"
335,"500",3.32445601564288,"IV"
336,"500",3.50144911248875,"IV"
337,"500",3.23255813953077,"IV"
338,"500",3.33447034769721,"IV"
339,"500",3.56624180093404,"IV"
340,"500",5.29485602243016,"IV"
341,"500",9.4894696850906,"IV"
342,"500",3.20652173912778,"IV"
343,"500",3.67896195564217,"IV"
344,"500",6.70518812471875,"IV"
345,"500",5.54212375353422,"IV"
346,"500",7.77930685341741,"IV"
347,"500",4.18431240779686,"IV"
348,"500",4.03613675433845,"IV"
349,"500",4.51555803045794,"IV"
350,"500",3.57875098314913,"IV"
351,"500",3.56998495096286,"IV"
352,"500",3.09835238719908,"IV"
353,"500",4.83973523951464,"IV"
354,"500",4.10900146179923,"IV"
355,"500",5.54780730974738,"IV"
356,"500",5.29136979280858,"IV"
357,"500",4.39942697734122,"IV"
358,"500",2.65787620673198,"IV"
359,"500",6.30712942374953,"IV"
360,"500",4.46898700138154,"IV"
361,"500",4.64913639134974,"IV"
362,"500",6.69533394185698,"IV"
363,"500",6.07453384497069,"IV"
364,"500",10.3984692120521,"IV"
365,"500",3.3665931132317,"IV"
366,"500",2.54385964912269,"IV"
367,"500",4.10722768901873,"IV"
368,"500",4.53982491126377,"IV"
369,"500",2.71844660194156,"IV"
370,"500",4.31350570951491,"IV"
371,"500",3.92441178350304,"IV"
372,"500",4.79858299573142,"IV"
373,"500",6.51472334414603,"IV"
374,"500",23.6776138604567,"IV"
