"id","n","NNT","TYPE"
1,"500",3.49817106501675,"IV"
2,"500",7.78248095197788,"IV"
3,"500",4.00474757847261,"IV"
4,"500",3.96715135480269,"IV"
5,"500",4.74444124786282,"IV"
6,"500",4.78031532764057,"IV"
7,"500",3.52670260139686,"IV"
8,"500",4.44662062659125,"IV"
9,"500",6.97543185872567,"IV"
10,"500",6.36646855031564,"IV"
11,"500",4.90799123439174,"IV"
12,"500",4.41505070802984,"IV"
13,"500",4.28686813422794,"IV"
14,"500",3.90735161779992,"IV"
15,"500",5.80911872410328,"IV"
16,"500",8.72319489240982,"IV"
17,"500",9.17841992620208,"IV"
18,"500",5.42666403481521,"IV"
19,"500",10.9916504012619,"IV"
20,"500",3.91398457366601,"IV"
21,"500",4.8083700899093,"IV"
22,"500",12.4050668889233,"IV"
23,"500",7.86215107719267,"IV"
24,"500",5.88155752985995,"IV"
25,"500",4.68743299656386,"IV"
26,"500",6.07703880859929,"IV"
27,"500",3.90206172448089,"IV"
28,"500",5.33243030692974,"IV"
29,"500",3.22608180580786,"IV"
30,"500",5.76502839547044,"IV"
31,"500",3.36827125505292,"IV"
32,"500",6.3018302146404,"IV"
33,"500",3.32944085505764,"IV"
34,"500",3.21421362989349,"IV"
35,"500",4.40884196618497,"IV"
36,"500",4.36016757001444,"IV"
37,"500",3.5003823798505,"IV"
38,"500",4.09884663397308,"IV"
39,"500",7.3985124952027,"IV"
40,"500",5.89650463827427,"IV"
41,"500",7.40259936096656,"IV"
42,"500",3.61292888115515,"IV"
43,"500",5.83603298790066,"IV"
44,"500",3.97515633713824,"IV"
45,"500",4.96128168352556,"IV"
46,"500",8.33955935795717,"IV"
47,"500",7.35614463249785,"IV"
48,"500",3.52313829867171,"IV"
49,"500",3.25958916484222,"IV"
50,"500",4.37292866212753,"IV"
51,"500",7.22122171670556,"IV"
52,"500",6.1590848182065,"IV"
53,"500",3.86124495402776,"IV"
54,"500",4.51963656752741,"IV"
55,"500",3.29570337964362,"IV"
56,"500",10.9153011187757,"IV"
57,"500",4.46156142627287,"IV"
58,"500",4.58310140404136,"IV"
59,"500",6.00002056489616,"IV"
60,"500",3.09551157979539,"IV"
61,"500",3.47141945365934,"IV"
62,"500",3.21220703682153,"IV"
63,"500",2.96300871729385,"IV"
64,"500",5.93395753728011,"IV"
65,"500",3.87607953807083,"IV"
66,"500",7.00347423998111,"IV"
67,"500",3.24154098172583,"IV"
68,"500",6.02695562632068,"IV"
69,"500",3.76115797532852,"IV"
70,"500",3.63024326624587,"IV"
71,"500",5.87421306672805,"IV"
72,"500",4.4167416171662,"IV"
73,"500",3.15593640957317,"IV"
74,"500",5.08640771685602,"IV"
75,"500",4.90002102124384,"IV"
76,"500",5.08759786534752,"IV"
77,"500",3.1259388105936,"IV"
78,"500",3.0437882627815,"IV"
79,"500",6.2538148877677,"IV"
80,"500",5.67210795496223,"IV"
81,"500",9.28956953728235,"IV"
82,"500",3.92550352543312,"IV"
83,"500",5.79117613635053,"IV"
84,"500",5.08885790684064,"IV"
85,"500",4.15306070668885,"IV"
86,"500",3.87031825435682,"IV"
87,"500",9.3410110146011,"IV"
88,"500",4.86412808426494,"IV"
89,"500",4.95482785365188,"IV"
90,"500",3.71090733406585,"IV"
91,"500",4.65568392420127,"IV"
92,"500",6.7190432466293,"IV"
93,"500",4.78813705223662,"IV"
94,"500",3.30494341991524,"IV"
95,"500",3.47911387354947,"IV"
96,"500",3.33219923780867,"IV"
97,"500",3.35514475044021,"IV"
98,"500",10.8927266040954,"IV"
99,"500",4.87632647968867,"IV"
100,"500",7.16472204546187,"IV"
101,"500",3.34290332892601,"IV"
102,"500",3.82635300280546,"IV"
103,"500",9.65775685507482,"IV"
104,"500",5.10533296363662,"IV"
105,"500",5.15460152161093,"IV"
106,"500",3.60639531882429,"IV"
107,"500",5.18155467982384,"IV"
108,"500",6.01122331802569,"IV"
109,"500",8.21840314268269,"IV"
110,"500",5.20511706765982,"IV"
111,"500",11.3740537655788,"IV"
112,"500",4.01584848065296,"IV"
113,"500",9.54331862961748,"IV"
114,"500",3.97207289450355,"IV"
115,"500",6.39152241405131,"IV"
116,"500",-21.9569741083263,"IV"
117,"500",3.65398850847174,"IV"
118,"500",3.99055716131451,"IV"
119,"500",5.21470879084622,"IV"
120,"500",7.34279331942583,"IV"
121,"500",4.14004006610131,"IV"
122,"500",6.0961187526837,"IV"
123,"500",7.5987170702746,"IV"
124,"500",4.22580425269254,"IV"
125,"500",3.1530728267725,"IV"
126,"500",4.15560265581637,"IV"
127,"500",3.29318782839772,"IV"
128,"500",3.35920695457482,"IV"
129,"500",3.15553270475451,"IV"
130,"500",4.1944031705656,"IV"
131,"500",3.32724463627021,"IV"
132,"500",9.3649968363115,"IV"
133,"500",7.57827742499565,"IV"
134,"500",3.51656803545494,"IV"
135,"500",4.24040659101557,"IV"
136,"500",4.40681426365741,"IV"
137,"500",4.93671338796822,"IV"
138,"500",3.02407616116739,"IV"
139,"500",5.5642826387945,"IV"
140,"500",3.58167006468885,"IV"
141,"500",4.77721429385116,"IV"
142,"500",16.3245095320633,"IV"
143,"500",3.56222099178001,"IV"
144,"500",6.14803817990843,"IV"
145,"500",4.54181845587258,"IV"
146,"500",6.18671325332981,"IV"
147,"500",3.84270222220007,"IV"
148,"500",5.11581232221684,"IV"
149,"500",3.35484831750358,"IV"
150,"500",6.77265083358687,"IV"
151,"500",3.85764803652084,"IV"
152,"500",6.64983199753924,"IV"
153,"500",3.84344943773589,"IV"
154,"500",5.6371097914797,"IV"
155,"500",4.31240001530102,"IV"
156,"500",6.75513025090799,"IV"
157,"500",8.17016339207748,"IV"
158,"500",4.07706146415235,"IV"
159,"500",3.87636875354863,"IV"
160,"500",4.38708109882349,"IV"
161,"500",4.20156901213676,"IV"
162,"500",4.84638187291884,"IV"
163,"500",3.92592573614476,"IV"
164,"500",3.77742254346844,"IV"
165,"500",5.68017162160744,"IV"
166,"500",4.08704007511009,"IV"
167,"500",4.29099713688477,"IV"
168,"500",5.40404901998326,"IV"
169,"500",3.35574181595,"IV"
170,"500",6.05671951315161,"IV"
171,"500",7.59693089296411,"IV"
172,"500",5.24275053295801,"IV"
173,"500",4.69331509371781,"IV"
174,"500",7.93182946613494,"IV"
175,"500",7.5834042937295,"IV"
176,"500",3.46340093569428,"IV"
177,"500",5.74253833437819,"IV"
