"id","n","NNT","TYPE"
1,"500",4.70287217046743,"IV"
2,"500",-33.0347312713015,"IV"
3,"500",6.28462759630409,"IV"
4,"500",7.25021225185677,"IV"
5,"500",8.32147826177154,"IV"
6,"500",9.73502142855454,"IV"
7,"500",4.15558387348949,"IV"
8,"500",8.94517948308506,"IV"
9,"500",19.2412470008702,"IV"
10,"500",13.6462123796406,"IV"
11,"500",8.84611638967492,"IV"
12,"500",7.49706485339853,"IV"
13,"500",5.59441309056149,"IV"
14,"500",5.1824214429828,"IV"
15,"500",34.983979777358,"IV"
16,"500",-27.1544074254227,"IV"
17,"500",9.94087516950169,"IV"
18,"500",14.16554488568,"IV"
19,"500",28.4289992882817,"IV"
20,"500",7.58181668845496,"IV"
21,"500",7.05806169933842,"IV"
22,"500",-14.6960749414149,"IV"
23,"500",11.4432294762712,"IV"
24,"500",12.1641812649948,"IV"
25,"500",6.1498606395366,"IV"
26,"500",9.49034406199727,"IV"
27,"500",4.27812526170308,"IV"
28,"500",24.5882797707285,"IV"
29,"500",3.94918612852994,"IV"
30,"500",13.5683060407813,"IV"
31,"500",4.30660042624378,"IV"
32,"500",18.4387827030074,"IV"
33,"500",4.88444095114116,"IV"
34,"500",3.89273355633165,"IV"
35,"500",6.42640017596458,"IV"
36,"500",5.27112933750552,"IV"
37,"500",4.74779737802353,"IV"
38,"500",4.81024831766991,"IV"
39,"500",25.2440718722157,"IV"
40,"500",30.1131303064291,"IV"
41,"500",72.7876820446336,"IV"
42,"500",5.09344956160719,"IV"
43,"500",18.5299948440538,"IV"
44,"500",4.18418075450196,"IV"
45,"500",12.4169702489955,"IV"
46,"500",-394.007633359219,"IV"
47,"500",-21.9465295465687,"IV"
48,"500",5.33314423801835,"IV"
49,"500",4.43597076823906,"IV"
50,"500",5.86944228656237,"IV"
51,"500",11.4257847997962,"IV"
52,"500",6.0538908396343,"IV"
53,"500",5.52447746349983,"IV"
54,"500",15.1237763271892,"IV"
55,"500",3.8107719523254,"IV"
56,"500",8.92958937660646,"IV"
57,"500",6.1489423487489,"IV"
58,"500",7.13063410591253,"IV"
59,"500",13.3811002009071,"IV"
60,"500",4.13327978535217,"IV"
61,"500",7.82202253646265,"IV"
62,"500",5.31332654922147,"IV"
63,"500",4.19442129944576,"IV"
64,"500",12.1443035658138,"IV"
65,"500",7.24917718811225,"IV"
66,"500",11.5469967047099,"IV"
67,"500",4.37166823742971,"IV"
68,"500",10.3259475129169,"IV"
69,"500",5.09778306048663,"IV"
70,"500",8.34132408244192,"IV"
71,"500",33.5441771545909,"IV"
72,"500",7.82963151870096,"IV"
73,"500",4.12112631757641,"IV"
74,"500",38.0194438952542,"IV"
75,"500",18.2312541328529,"IV"
76,"500",11.0559342320338,"IV"
77,"500",4.68519363685103,"IV"
78,"500",4.34458075222839,"IV"
79,"500",8.53017620298043,"IV"
80,"500",13.8314270432579,"IV"
81,"500",29.2231354878264,"IV"
82,"500",5.08137123110157,"IV"
83,"500",13.2169548832745,"IV"
84,"500",10.1444149750502,"IV"
85,"500",4.64808604601998,"IV"
86,"500",9.32827032059651,"IV"
87,"500",-53.7537751969424,"IV"
88,"500",27.6864972704066,"IV"
89,"500",12.8478767876036,"IV"
90,"500",3.90577613467912,"IV"
91,"500",55.417681125607,"IV"
92,"500",27.9183932707919,"IV"
93,"500",6.38910366022153,"IV"
94,"500",4.04128931127239,"IV"
95,"500",8.70490437853062,"IV"
96,"500",5.75960609135129,"IV"
97,"500",4.03710702063673,"IV"
98,"500",-78.3340113589068,"IV"
99,"500",8.83046209966407,"IV"
100,"500",47.1241503347102,"IV"
101,"500",4.3413268799671,"IV"
102,"500",5.13490473218468,"IV"
103,"500",19.3475976235068,"IV"
104,"500",6.68627989989729,"IV"
105,"500",7.61351953492649,"IV"
106,"500",4.92321928487068,"IV"
107,"500",6.8562517648505,"IV"
108,"500",15.6655262701028,"IV"
109,"500",-241.691386584582,"IV"
110,"500",11.7706626612369,"IV"
111,"500",46.2990605558591,"IV"
112,"500",7.79953217046845,"IV"
113,"500",13.9577595902328,"IV"
114,"500",8.19785247490872,"IV"
115,"500",10.1755077382405,"IV"
116,"500",-8.20047894262897,"IV"
117,"500",6.2705658678836,"IV"
118,"500",6.05558860943162,"IV"
119,"500",10.2762505934576,"IV"
120,"500",-129.165441284348,"IV"
121,"500",7.20639831120822,"IV"
122,"500",15.2899245474601,"IV"
123,"500",12.7467204733403,"IV"
124,"500",6.68102306201136,"IV"
125,"500",4.18708981620172,"IV"
126,"500",5.95612656484793,"IV"
127,"500",4.38711041799123,"IV"
128,"500",4.09667008493153,"IV"
129,"500",3.87132639955205,"IV"
130,"500",9.30991260403074,"IV"
131,"500",5.42798692003282,"IV"
132,"500",23.6101830322809,"IV"
133,"500",10.6701725343515,"IV"
134,"500",5.50094944470167,"IV"
135,"500",5.78833198563334,"IV"
136,"500",8.74995158609404,"IV"
137,"500",9.60267046291457,"IV"
138,"500",3.91644480019078,"IV"
139,"500",-80.4438483072189,"IV"
140,"500",4.31202753746562,"IV"
141,"500",6.18943864968536,"IV"
142,"500",-103.100259510799,"IV"
143,"500",5.1069119860105,"IV"
144,"500",7.43517297824598,"IV"
145,"500",8.0709601665222,"IV"
146,"500",16.2040646774619,"IV"
147,"500",4.61638678979638,"IV"
148,"500",8.65677898900705,"IV"
149,"500",3.91664976891793,"IV"
150,"500",-60.9945873854439,"IV"
151,"500",4.87763118301187,"IV"
152,"500",17.954264842713,"IV"
153,"500",10.3398167527164,"IV"
154,"500",14.0598288056533,"IV"
155,"500",5.57471921816359,"IV"
156,"500",-28.4257148024089,"IV"
157,"500",-6719.5812235371,"IV"
158,"500",5.61429606487371,"IV"
159,"500",6.6732146439561,"IV"
160,"500",8.66474495885971,"IV"
161,"500",4.72478298957478,"IV"
162,"500",5.82116180621495,"IV"
163,"500",6.67504860311392,"IV"
164,"500",6.20050470684748,"IV"
165,"500",7.40553195551281,"IV"
166,"500",6.70463017620031,"IV"
167,"500",7.83431398816976,"IV"
168,"500",10.5760413588218,"IV"
169,"500",5.26340850805785,"IV"
170,"500",19.4645615418237,"IV"
171,"500",112.436206654088,"IV"
172,"500",6.44046788492195,"IV"
173,"500",5.6535761055352,"IV"
174,"500",15.5584304515069,"IV"
175,"500",11.2822675639519,"IV"
176,"500",4.23156004189092,"IV"
177,"500",22.0085184578325,"IV"
178,"500",8.71609338102724,"IV"
179,"500",4.67749876250312,"IV"
180,"500",375.918837762636,"IV"
181,"500",8.58536339332139,"IV"
182,"500",4.82124178541368,"IV"
183,"500",6.4536985071155,"IV"
184,"500",4.27245450272684,"IV"
185,"500",6.69819410842449,"IV"
186,"500",12.1331661357903,"IV"
187,"500",52.634779993832,"IV"
188,"500",4.6756606862801,"IV"
189,"500",-114.814096122064,"IV"
190,"500",-202.189146893926,"IV"
191,"500",6.82249755518592,"IV"
192,"500",-347.187092566757,"IV"
193,"500",5.70435005067481,"IV"
194,"500",3.93408201744078,"IV"
195,"500",6.39054377663064,"IV"
196,"500",5.15943208490769,"IV"
197,"500",8.78093505121649,"IV"
198,"500",11.572025382465,"IV"
199,"500",6.05766567906531,"IV"
200,"500",5.1109272342151,"IV"
201,"500",7.99278387757023,"IV"
202,"500",10.8355999755538,"IV"
203,"500",12.6706949325622,"IV"
204,"500",8.2767228046701,"IV"
205,"500",4.77856930247859,"IV"
206,"500",5.04871244310423,"IV"
207,"500",4.5112505435851,"IV"
