"id","n","EIN","TYPE"
1,"2000",2.69178452739876,"IV"
2,"2000",2.37625886210339,"IV"
3,"2000",2.5629803620455,"IV"
4,"2000",2.61266877244031,"IV"
5,"2000",2.57816075773563,"IV"
6,"2000",3.20775344590344,"IV"
7,"2000",2.78257638471483,"IV"
8,"2000",2.59940082903824,"IV"
9,"2000",2.66565440684239,"IV"
10,"2000",2.83621819828586,"IV"
11,"2000",2.92836965397346,"IV"
12,"2000",3.45878266092631,"IV"
13,"2000",2.94286964355563,"IV"
14,"2000",3.41849917149672,"IV"
15,"2000",3.44323550973748,"IV"
16,"2000",3.14747293212959,"IV"
17,"2000",2.72935382248888,"IV"
18,"2000",2.99819339084534,"IV"
19,"2000",2.9458614066993,"IV"
20,"2000",2.59347136697976,"IV"
21,"2000",2.80095777346526,"IV"
22,"2000",2.54722011465708,"IV"
23,"2000",2.77302708332264,"IV"
24,"2000",2.72446146077462,"IV"
25,"2000",2.67469940087268,"IV"
26,"2000",2.86275984273175,"IV"
27,"2000",2.71704028011259,"IV"
28,"2000",2.87968250329425,"IV"
29,"2000",2.62408128799762,"IV"
30,"2000",3.38509321699457,"IV"
31,"2000",2.66669546742776,"IV"
32,"2000",2.81106039249192,"IV"
33,"2000",2.81278768354967,"IV"
34,"2000",3.06261325514539,"IV"
35,"2000",2.87161853007346,"IV"
36,"2000",2.66135737673265,"IV"
37,"2000",2.74727260040433,"IV"
38,"2000",3.01165476269532,"IV"
39,"2000",2.49230655886962,"IV"
40,"2000",3.34001819269581,"IV"
41,"2000",2.53202540673274,"IV"
42,"2000",2.52397983409578,"IV"
43,"2000",2.62682899976709,"IV"
44,"2000",2.44138930299937,"IV"
45,"2000",3.10706672063681,"IV"
46,"2000",2.63155418387122,"IV"
47,"2000",2.5396405260062,"IV"
48,"2000",2.96319604997423,"IV"
49,"2000",2.60979680306918,"IV"
50,"2000",3.02649802128716,"IV"
51,"2000",2.81588741294817,"IV"
52,"2000",3.03153214503229,"IV"
53,"2000",2.9012008669552,"IV"
54,"2000",3.15328313900895,"IV"
55,"2000",2.54352449502247,"IV"
56,"2000",2.61283504702952,"IV"
57,"2000",2.91230435059935,"IV"
58,"2000",2.74917146718281,"IV"
59,"2000",2.52008460628917,"IV"
60,"2000",2.72348281394814,"IV"
61,"2000",3.18775437057904,"IV"
62,"2000",2.79196377775633,"IV"
63,"2000",3.26006490748662,"IV"
64,"2000",3.33505132526579,"IV"
65,"2000",2.61821982855556,"IV"
66,"2000",2.45766945068405,"IV"
67,"2000",2.90232258055671,"IV"
68,"2000",3.88928217315683,"IV"
69,"2000",3.31573440556119,"IV"
70,"2000",2.72746248746105,"IV"
71,"2000",3.53582143316515,"IV"
72,"2000",3.04563841856844,"IV"
73,"2000",2.80884031589039,"IV"
74,"2000",2.76087181755554,"IV"
75,"2000",2.58723416636654,"IV"
76,"2000",2.55338260947588,"IV"
77,"2000",2.77454910550711,"IV"
78,"2000",2.9380012589945,"IV"
79,"2000",2.78365536320095,"IV"
80,"2000",2.62908684069453,"IV"
81,"2000",2.99668200621864,"IV"
82,"2000",2.96746551663768,"IV"
83,"2000",3.21051403775658,"IV"
84,"2000",3.20002964226512,"IV"
85,"2000",2.67397403777639,"IV"
86,"2000",3.32450638221851,"IV"
87,"2000",3.22034557907007,"IV"
88,"2000",3.29806458057171,"IV"
89,"2000",3.08253433189051,"IV"
