"id","n","NNT","TYPE"
1,"2000",2.83521254035448,"IV"
2,"2000",2.5690527130248,"IV"
3,"2000",2.6654764039878,"IV"
4,"2000",2.6999852418396,"IV"
5,"2000",2.89928920243581,"IV"
6,"2000",3.47886537705813,"IV"
7,"2000",3.01038753827085,"IV"
8,"2000",2.83227812012153,"IV"
9,"2000",2.84660560460715,"IV"
10,"2000",2.93996239695368,"IV"
11,"2000",3.1201195537558,"IV"
12,"2000",3.73345177612373,"IV"
13,"2000",3.12167402409036,"IV"
14,"2000",3.69535053221803,"IV"
15,"2000",3.61507803554914,"IV"
16,"2000",3.30767914280415,"IV"
17,"2000",2.8931623671848,"IV"
18,"2000",3.10261580389683,"IV"
19,"2000",3.07752989914353,"IV"
20,"2000",2.79263423899586,"IV"
21,"2000",3.01633189904774,"IV"
22,"2000",2.63354271773028,"IV"
23,"2000",2.99792269779229,"IV"
24,"2000",2.99136488384853,"IV"
25,"2000",2.86089549472467,"IV"
26,"2000",3.15999728837141,"IV"
27,"2000",2.91822948101124,"IV"
28,"2000",3.00240842759815,"IV"
29,"2000",2.77778970568101,"IV"
30,"2000",3.60509239449059,"IV"
31,"2000",2.84219357679465,"IV"
32,"2000",3.10395467548874,"IV"
33,"2000",2.90331262892474,"IV"
34,"2000",3.38443306059454,"IV"
35,"2000",3.091615382771,"IV"
36,"2000",2.82901203029289,"IV"
37,"2000",2.98729970930325,"IV"
38,"2000",3.20397360914538,"IV"
39,"2000",2.73298798056247,"IV"
40,"2000",3.43490342075834,"IV"
41,"2000",2.75217242178606,"IV"
42,"2000",2.84350052377785,"IV"
43,"2000",2.82868545056075,"IV"
44,"2000",2.64375316083917,"IV"
45,"2000",3.23033071863235,"IV"
46,"2000",2.81490583709305,"IV"
47,"2000",2.67798673399611,"IV"
48,"2000",3.23203909646049,"IV"
49,"2000",2.76807592891226,"IV"
50,"2000",3.15715724367747,"IV"
51,"2000",3.01383685370545,"IV"
52,"2000",3.20124216758914,"IV"
53,"2000",3.06169635834645,"IV"
54,"2000",3.33241113555211,"IV"
55,"2000",2.69626798474325,"IV"
56,"2000",2.76247202624937,"IV"
57,"2000",2.99132206733961,"IV"
58,"2000",2.85190154005365,"IV"
59,"2000",2.67108552770809,"IV"
60,"2000",2.88118921126788,"IV"
61,"2000",3.4097252142552,"IV"
62,"2000",2.98383104241061,"IV"
63,"2000",3.41688741984524,"IV"
64,"2000",3.58071498083177,"IV"
65,"2000",2.79632822462033,"IV"
66,"2000",2.64439515394093,"IV"
67,"2000",3.12608360976803,"IV"
68,"2000",4.06810953742149,"IV"
69,"2000",3.49321487617588,"IV"
70,"2000",2.95319119808656,"IV"
71,"2000",3.77553040476789,"IV"
72,"2000",3.2554021480087,"IV"
73,"2000",3.01375196987223,"IV"
74,"2000",3.01507861879128,"IV"
75,"2000",2.74225161923716,"IV"
76,"2000",2.69412861160158,"IV"
77,"2000",2.91681541454788,"IV"
78,"2000",3.22132357987743,"IV"
79,"2000",2.9874915639638,"IV"
80,"2000",2.87644303963331,"IV"
81,"2000",3.15328327416036,"IV"
82,"2000",3.10674187765227,"IV"
83,"2000",3.41603209795814,"IV"
84,"2000",3.50185728143028,"IV"
85,"2000",2.85750343129988,"IV"
86,"2000",3.58901048837684,"IV"
87,"2000",3.40901093726837,"IV"
88,"2000",3.4820211348705,"IV"
89,"2000",3.30891225515303,"IV"
90,"2000",3.37188399735485,"IV"
91,"2000",3.11605439954339,"IV"
92,"2000",2.91986716810298,"IV"
93,"2000",3.00472101141075,"IV"
94,"2000",3.01966468716521,"IV"
95,"2000",3.81228947131923,"IV"
96,"2000",3.59741371693945,"IV"
97,"2000",2.80838912065871,"IV"
98,"2000",3.96474224408466,"IV"
99,"2000",3.08143602283439,"IV"
100,"2000",3.14100158528231,"IV"
101,"2000",3.33640116400367,"IV"
102,"2000",3.46690606162483,"IV"
103,"2000",2.76222215797895,"IV"
104,"2000",2.85856249097367,"IV"
105,"2000",3.47368257346177,"IV"
106,"2000",3.14530239592095,"IV"
107,"2000",2.91376523922576,"IV"
108,"2000",2.95850037448397,"IV"
109,"2000",2.92561215262032,"IV"
110,"2000",3.03863781401212,"IV"
111,"2000",3.20231583915584,"IV"
112,"2000",3.08815833198168,"IV"
113,"2000",3.09120732500557,"IV"
114,"2000",3.40992209745053,"IV"
115,"2000",2.82676648480715,"IV"
116,"2000",3.09032368076689,"IV"
117,"2000",3.0107584236778,"IV"
118,"2000",3.10827303106478,"IV"
119,"2000",3.73356265148983,"IV"
120,"2000",3.05467425767785,"IV"
121,"2000",3.01576894166685,"IV"
122,"2000",3.28530197825674,"IV"
123,"2000",2.98435931310968,"IV"
124,"2000",3.15335510827769,"IV"
125,"2000",2.84415007862406,"IV"
126,"2000",3.10546180119503,"IV"
127,"2000",2.81254591157455,"IV"
128,"2000",3.19671672414531,"IV"
129,"2000",3.26546908809484,"IV"
130,"2000",2.86425552555119,"IV"
131,"2000",2.88892309860247,"IV"
132,"2000",2.65312994988974,"IV"
133,"2000",3.38217194662894,"IV"
134,"2000",3.41925160422062,"IV"
135,"2000",3.10558831199557,"IV"
136,"2000",2.84970542584387,"IV"
137,"2000",3.33895099559108,"IV"
138,"2000",3.22831368300887,"IV"
139,"2000",4.12427537028228,"IV"
140,"2000",2.88346049631754,"IV"
141,"2000",3.66811305458959,"IV"
142,"2000",2.94636145757263,"IV"
143,"2000",3.61129686720865,"IV"
144,"2000",3.66782384315025,"IV"
145,"2000",3.15881259821469,"IV"
146,"2000",3.58971580384287,"IV"
147,"2000",2.94484871252467,"IV"
148,"2000",2.70912051705362,"IV"
149,"2000",3.04586488241018,"IV"
150,"2000",3.50284066907128,"IV"
151,"2000",3.94537609976407,"IV"
152,"2000",2.86627156662352,"IV"
153,"2000",2.82539169400309,"IV"
154,"2000",2.7757202037436,"IV"
155,"2000",3.05809145978677,"IV"
156,"2000",3.51247827530518,"IV"
157,"2000",2.72942203666933,"IV"
158,"2000",3.12702132160709,"IV"
159,"2000",3.03430721279591,"IV"
160,"2000",2.74895793712412,"IV"
161,"2000",3.22461424996638,"IV"
162,"2000",3.10528767113748,"IV"
163,"2000",2.66090156875863,"IV"
164,"2000",2.86299249458496,"IV"
