"id","n","EIN","TYPE"
1,"500",2.5391304347826,"IV"
2,"500",4.12951534582154,"IV"
3,"500",2.97437993030812,"IV"
4,"500",2.5175543496583,"IV"
5,"500",2.51283021648345,"IV"
6,"500",2.92222474147646,"IV"
7,"500",2.60711245464967,"IV"
8,"500",2.4682542278334,"IV"
9,"500",3.73130182090498,"IV"
10,"500",3.453853742687,"IV"
11,"500",2.56756756757204,"IV"
12,"500",2.57855112923657,"IV"
13,"500",2.87629776232715,"IV"
14,"500",2.38307175607072,"IV"
15,"500",2.82582603939335,"IV"
16,"500",3.48410500492952,"IV"
17,"500",3.00505235139022,"IV"
18,"500",2.93736314823095,"IV"
19,"500",5.81293477388256,"IV"
20,"500",2.85235221082104,"IV"
21,"500",2.97796511277462,"IV"
22,"500",4.27034425722777,"IV"
23,"500",4.81982197572722,"IV"
24,"500",3.04549514873644,"IV"
25,"500",3.0479755379502,"IV"
26,"500",2.65984066099977,"IV"
27,"500",2.74967207056283,"IV"
28,"500",2.97616178420683,"IV"
29,"500",2.53775762956698,"IV"
30,"500",3.40517751535492,"IV"
31,"500",2.28281718630141,"IV"
32,"500",3.00440167545347,"IV"
33,"500",2.43341607197532,"IV"
34,"500",2.46351431484227,"IV"
35,"500",2.64350716513251,"IV"
36,"500",2.28625334352132,"IV"
37,"500",2.91779613078051,"IV"
38,"500",2.35623214988208,"IV"
39,"500",3.13122125409699,"IV"
40,"500",3.24343410442539,"IV"
41,"500",3.59706677127489,"IV"
42,"500",2.59872558529262,"IV"
43,"500",2.84520808438606,"IV"
44,"500",2.96274164017615,"IV"
45,"500",3.1058061435162,"IV"
46,"500",3.90286703775758,"IV"
47,"500",3.76394150817977,"IV"
48,"500",2.34883720930232,"IV"
49,"500",2.37640185888149,"IV"
50,"500",2.74257425742575,"IV"
51,"500",3.56921624045985,"IV"
52,"500",2.62360407566594,"IV"
53,"500",2.9192817674418,"IV"
54,"500",2.54945241236614,"IV"
55,"500",2.47985882441583,"IV"
56,"500",2.77995488269582,"IV"
57,"500",3.16456236607327,"IV"
58,"500",2.85987628339095,"IV"
59,"500",3.44548325222885,"IV"
60,"500",2.37112968630709,"IV"
61,"500",2.5779948902031,"IV"
62,"500",2.36296296296296,"IV"
63,"500",2.37520961029257,"IV"
64,"500",3.31080940304364,"IV"
65,"500",2.54505106481998,"IV"
66,"500",3.31059555662579,"IV"
67,"500",2.40179395110534,"IV"
68,"500",3.85630796968761,"IV"
69,"500",2.77140415595001,"IV"
