"id","n","NNT","TYPE"
1,"500",2.58101252617014,"IV"
2,"500",4.54823264021588,"IV"
3,"500",2.96953283174133,"IV"
4,"500",2.58307157416226,"IV"
5,"500",2.6532691978368,"IV"
6,"500",3.07383381521582,"IV"
7,"500",2.75239259414007,"IV"
8,"500",2.68358026862118,"IV"
9,"500",3.80691172108235,"IV"
10,"500",3.59835728285028,"IV"
11,"500",2.72812494319027,"IV"
12,"500",2.72351695202843,"IV"
13,"500",3.00561814012456,"IV"
14,"500",2.64050467298992,"IV"
15,"500",3.24595157345921,"IV"
16,"500",3.60039848193239,"IV"
17,"500",3.16741231440298,"IV"
18,"500",3.34934546923759,"IV"
19,"500",6.00359933182926,"IV"
20,"500",2.89970239644074,"IV"
21,"500",2.94846237466495,"IV"
22,"500",4.44038097187977,"IV"
23,"500",4.94535553653387,"IV"
24,"500",3.15893175290595,"IV"
25,"500",3.06788511497271,"IV"
26,"500",3.03425177213343,"IV"
27,"500",2.95655851672129,"IV"
28,"500",3.20849720885353,"IV"
29,"500",2.7064111325045,"IV"
30,"500",3.51698241415709,"IV"
31,"500",2.5188523980472,"IV"
32,"500",3.17706854614983,"IV"
33,"500",2.58144707936222,"IV"
34,"500",2.47021711615665,"IV"
35,"500",2.81664168607463,"IV"
36,"500",2.53580566806084,"IV"
37,"500",3.08473646010478,"IV"
38,"500",2.6236455205926,"IV"
39,"500",3.38324497938559,"IV"
40,"500",3.58616941054631,"IV"
41,"500",3.72899643935939,"IV"
42,"500",2.85325737657955,"IV"
43,"500",3.17694675266239,"IV"
44,"500",3.13911712259487,"IV"
45,"500",3.22648556848384,"IV"
46,"500",4.1169882745823,"IV"
47,"500",4.02956593655248,"IV"
48,"500",2.45258883459006,"IV"
49,"500",2.63332835411004,"IV"
50,"500",2.91501940122063,"IV"
51,"500",3.90469488282338,"IV"
52,"500",2.80870116302824,"IV"
53,"500",3.00615176086047,"IV"
54,"500",2.8728251706769,"IV"
55,"500",2.57364763566136,"IV"
56,"500",3.17286951176998,"IV"
57,"500",3.20610993430749,"IV"
58,"500",2.87796056016601,"IV"
59,"500",3.62911543695643,"IV"
60,"500",2.56639323502719,"IV"
61,"500",2.85265102383121,"IV"
62,"500",2.42887377159103,"IV"
63,"500",2.52945682888731,"IV"
64,"500",3.5134031068035,"IV"
65,"500",2.65901915519673,"IV"
66,"500",3.43575630513318,"IV"
67,"500",2.44268302930203,"IV"
68,"500",4.07849972982405,"IV"
69,"500",2.79837301640135,"IV"
70,"500",2.54497829334018,"IV"
71,"500",2.98861332201576,"IV"
72,"500",3.14208306138613,"IV"
73,"500",2.4580058750175,"IV"
74,"500",3.60377121247935,"IV"
75,"500",3.10831550628271,"IV"
76,"500",3.33134321085044,"IV"
77,"500",2.49834427464796,"IV"
78,"500",2.28333145672321,"IV"
79,"500",3.67713581737963,"IV"
80,"500",3.69388375984705,"IV"
81,"500",3.71205616124694,"IV"
82,"500",3.1128021621455,"IV"
83,"500",3.9634111291644,"IV"
84,"500",2.95985152548567,"IV"
85,"500",3.00911592898658,"IV"
86,"500",2.48533628570107,"IV"
87,"500",3.21838071901219,"IV"
88,"500",4.34207846038722,"IV"
89,"500",3.56459997645104,"IV"
90,"500",2.53324992237133,"IV"
91,"500",3.17317222924463,"IV"
92,"500",3.10420159738975,"IV"
93,"500",3.2445740321786,"IV"
94,"500",2.63581348979107,"IV"
95,"500",2.99032611612721,"IV"
96,"500",2.76765426348442,"IV"
97,"500",2.6362735324417,"IV"
98,"500",4.42675400446567,"IV"
99,"500",3.07565609240933,"IV"
100,"500",5.26830064428783,"IV"
101,"500",2.50649512507164,"IV"
102,"500",2.54029534960107,"IV"
103,"500",3.57308321507302,"IV"
104,"500",3.50072975189232,"IV"
105,"500",3.4077872627867,"IV"
106,"500",2.82034988935936,"IV"
107,"500",3.98946500154277,"IV"
108,"500",3.48173036173019,"IV"
109,"500",4.55752974405038,"IV"
110,"500",3.27058069065804,"IV"
111,"500",4.27726665546139,"IV"
112,"500",2.99015507552836,"IV"
113,"500",3.50273435973971,"IV"
114,"500",2.87405848704502,"IV"
115,"500",4.0904200209992,"IV"
116,"500",9.89620798391968,"IV"
117,"500",2.72513928547655,"IV"
118,"500",2.63296805658173,"IV"
119,"500",3.45894200745707,"IV"
120,"500",4.22284921200435,"IV"
121,"500",3.18115426694031,"IV"
122,"500",4.5443025623176,"IV"
123,"500",3.26723399140751,"IV"
124,"500",2.65225029223991,"IV"
125,"500",2.64861589977626,"IV"
126,"500",3.09111395722819,"IV"
127,"500",2.75762919947859,"IV"
128,"500",2.67686235260832,"IV"
129,"500",2.58064569784284,"IV"
130,"500",3.1725540625783,"IV"
131,"500",2.58082430186147,"IV"
132,"500",4.61936039777677,"IV"
133,"500",4.10761940654679,"IV"
134,"500",2.57815524011526,"IV"
135,"500",2.66924534897036,"IV"
136,"500",3.07865977285801,"IV"
137,"500",3.39603342243762,"IV"
138,"500",2.53147975498494,"IV"
139,"500",3.29536421284529,"IV"
140,"500",2.61078512733581,"IV"
141,"500",3.13866753716466,"IV"
142,"500",4.5535392480493,"IV"
143,"500",2.73259267322687,"IV"
144,"500",3.91180610592009,"IV"
145,"500",2.71067440891772,"IV"
146,"500",3.2132446716841,"IV"
147,"500",2.89340359190824,"IV"
148,"500",3.22124305256611,"IV"
149,"500",2.88846599475417,"IV"
150,"500",3.57745074813525,"IV"
151,"500",2.70106381152748,"IV"
152,"500",3.57448559607708,"IV"
153,"500",3.8753577200454,"IV"
154,"500",3.48544472953589,"IV"
155,"500",3.01354678255386,"IV"
156,"500",3.23682169376117,"IV"
157,"500",4.03429998301519,"IV"
158,"500",3.83174747488872,"IV"
159,"500",2.74329710265116,"IV"
160,"500",2.99555678676622,"IV"
161,"500",4.16182133566342,"IV"
162,"500",2.88459007420663,"IV"
163,"500",2.56711689463039,"IV"
164,"500",3.04539407166081,"IV"
165,"500",3.27953220214812,"IV"
166,"500",2.78279210060353,"IV"
167,"500",2.66477074351018,"IV"
168,"500",3.05256589178596,"IV"
169,"500",2.80889174765715,"IV"
170,"500",3.50889806795546,"IV"
171,"500",3.4866164121302,"IV"
172,"500",3.21774963231996,"IV"
