"id","n","NNT","TYPE"
1,500,3.00295100056406,"IV"
2,500,3.36158850720251,"IV"
3,500,2.81860988631652,"IV"
4,500,4.1749183942237,"IV"
5,500,2.5962089620231,"IV"
6,500,3.06328108685813,"IV"
7,500,2.69589455509994,"IV"
8,500,2.84401615646032,"IV"
9,500,3.62399311489567,"IV"
10,500,3.69819588621954,"IV"
11,500,3.33627308494848,"IV"
12,500,3.91182024559327,"IV"
13,500,3.05756704504916,"IV"
14,500,4.14073798499486,"IV"
15,500,2.39274727950646,"IV"
16,500,3.10332644143553,"IV"
17,500,4.5204613416836,"IV"
18,500,3.23417525674908,"IV"
19,500,3.5642864542283,"IV"
20,500,3.32101036395711,"IV"
21,500,2.86487832341266,"IV"
22,500,3.64954052861683,"IV"
23,500,2.47040753669038,"IV"
24,500,3.23837517479649,"IV"
25,500,3.53068063794023,"IV"
26,500,3.45739656720889,"IV"
27,500,2.96611409201415,"IV"
28,500,3.00387153942816,"IV"
29,500,3.38682004712805,"IV"
30,500,3.39769605727149,"IV"
31,500,3.40907616512116,"IV"
32,500,2.76680686993104,"IV"
33,500,3.24010767260733,"IV"
34,500,3.0484048339415,"IV"
35,500,2.80855886708477,"IV"
36,500,2.88906924455249,"IV"
37,500,3.27516581641499,"IV"
38,500,2.58563954780091,"IV"
39,500,2.36842024483678,"IV"
40,500,3.38363434214904,"IV"
41,500,2.8426965743772,"IV"
42,500,4.18990671336805,"IV"
43,500,2.58393444243281,"IV"
44,500,3.32913170678962,"IV"
45,500,3.34166940680786,"IV"
46,500,3.2895481470207,"IV"
47,500,3.62205982684144,"IV"
48,500,2.74511570878687,"IV"
49,500,2.91559715522337,"IV"
50,500,2.76095420743004,"IV"
51,500,2.66299453533738,"IV"
52,500,2.79967069934553,"IV"
53,500,3.25440095071972,"IV"
54,500,3.11973954122872,"IV"
55,500,3.13318210293989,"IV"
56,500,3.60846400954104,"IV"
57,500,4.94565412031756,"IV"
58,500,2.88081876081058,"IV"
59,500,2.66305882259875,"IV"
60,500,3.05891138955511,"IV"
61,500,3.90184954888413,"IV"
62,500,3.99216372293096,"IV"
63,500,3.08255256000764,"IV"
64,500,2.56366135037255,"IV"
65,500,3.11819269663867,"IV"
66,500,2.36840872921541,"IV"
67,500,2.66990216292536,"IV"
68,500,2.79443907702233,"IV"
69,500,2.45576114627304,"IV"
70,500,5.67584760480857,"IV"
71,500,3.06729442648705,"IV"
72,500,4.08599750145717,"IV"
73,500,3.14361096034293,"IV"
74,500,2.73817724582358,"IV"
75,500,2.75228529070677,"IV"
76,500,4.00089225482477,"IV"
77,500,2.53461295833974,"IV"
78,500,2.54475927562863,"IV"
79,500,2.71981188574829,"IV"
80,500,3.45293000897539,"IV"
81,500,2.88089781874806,"IV"
82,500,2.67152266498512,"IV"
83,500,2.49321270966711,"IV"
84,500,3.55118354919327,"IV"
85,500,3.71356709311277,"IV"
86,500,2.99225299816141,"IV"
87,500,2.34309979504421,"IV"
88,500,5.65997823467678,"IV"
89,500,2.76598385798827,"IV"
90,500,3.23953243049341,"IV"
91,500,3.00306937197745,"IV"
92,500,2.65251833916776,"IV"
93,500,2.53380423640147,"IV"
94,500,3.81145843912168,"IV"
95,500,3.10511737662107,"IV"
96,500,3.43849846971923,"IV"
97,500,3.31011990931929,"IV"
98,500,4.43403995385162,"IV"
99,500,2.86260367163916,"IV"
100,500,2.55681282521522,"IV"
101,500,2.51970584658657,"IV"
102,500,3.36148589036259,"IV"
103,500,3.31442852458776,"IV"
104,500,2.94497655991485,"IV"
105,500,2.65844910303018,"IV"
106,500,4.00040446044878,"IV"
107,500,3.13652726824651,"IV"
108,500,3.16274712913022,"IV"
109,500,2.49194889938036,"IV"
110,500,2.68105370157843,"IV"
111,500,2.78997919811654,"IV"
112,500,3.17077233294484,"IV"
113,500,2.44835690759572,"IV"
114,500,3.51752988023028,"IV"
115,500,2.63788567997829,"IV"
116,500,2.50158549109809,"IV"
117,500,4.37954699689917,"IV"
118,500,2.64998267302044,"IV"
119,500,4.26237446723894,"IV"
120,500,2.81459860481469,"IV"
121,500,3.00661716275153,"IV"
122,500,3.63976495383662,"IV"
123,500,2.95189012473031,"IV"
124,500,3.96531222681642,"IV"
125,500,2.58759069290395,"IV"
126,500,2.63533166066771,"IV"
127,500,2.53610639242444,"IV"
128,500,3.19856149767134,"IV"
129,500,3.05149928434929,"IV"
130,500,2.70025087786522,"IV"
131,500,3.00201785491163,"IV"
132,500,3.2332159549629,"IV"
133,500,2.53288610218134,"IV"
134,500,3.33345589007801,"IV"
135,500,3.02724486302191,"IV"
136,500,3.31834068499911,"IV"
137,500,2.47542619879782,"IV"
138,500,3.29411614696934,"IV"
139,500,2.66497067822957,"IV"
140,500,3.12528517773556,"IV"
141,500,5.35269604704103,"IV"
142,500,4.18479934276422,"IV"
143,500,3.23725117774274,"IV"
144,500,3.27834701500129,"IV"
145,500,3.17638384626913,"IV"
146,500,3.57595567818276,"IV"
147,500,4.66403450809316,"IV"
148,500,3.65859617348807,"IV"
149,500,2.9437168616638,"IV"
150,500,3.51416637272852,"IV"
151,500,2.76554991209388,"IV"
152,500,4.06093656773992,"IV"
153,500,2.62629310733146,"IV"
154,500,4.0726128998961,"IV"
155,500,2.9234368068224,"IV"
156,500,3.54819257693472,"IV"
157,500,2.75124309717714,"IV"
158,500,5.38879712888811,"IV"
159,500,4.67483285802311,"IV"
160,500,2.61286610408392,"IV"
161,500,3.24398277257342,"IV"
162,500,2.67111207949061,"IV"
163,500,2.51250841101206,"IV"
164,500,3.03784509665402,"IV"
165,500,2.94279862068432,"IV"
166,500,2.82523172195259,"IV"
167,500,3.24385344531018,"IV"
168,500,3.24313418254855,"IV"
169,500,3.34941436195991,"IV"
170,500,2.95485482687232,"IV"
171,500,4.20748491698409,"IV"
172,500,2.72004587184734,"IV"
173,500,2.64064411545863,"IV"
174,500,2.57362026767648,"IV"
175,500,3.6169754530504,"IV"
176,500,2.83716840232461,"IV"
177,500,3.37748584557789,"IV"
178,500,2.70232294323954,"IV"
179,500,3.12893142176385,"IV"
180,500,3.82243573626813,"IV"
181,500,2.47593350859437,"IV"
182,500,3.58171952124781,"IV"
183,500,2.94732837835229,"IV"
184,500,3.19960636322513,"IV"
185,500,3.84833035857216,"IV"
186,500,3.22672482246404,"IV"
187,500,2.90220223001095,"IV"
188,500,3.90933083290284,"IV"
189,500,2.95665728152333,"IV"
190,500,3.0001682658287,"IV"
191,500,3.52438448466457,"IV"
192,500,3.31960812074861,"IV"
193,500,2.79163939936045,"IV"
194,500,3.04407723200745,"IV"
195,500,3.25921194588415,"IV"
196,500,2.66537669898323,"IV"
197,500,4.68689226948536,"IV"
198,500,3.27888373809746,"IV"
199,500,2.79678513286734,"IV"
200,500,2.96850001035553,"IV"
201,500,2.70075321563307,"IV"
202,500,2.83690781951961,"IV"
203,500,4.07017613091936,"IV"
204,500,2.73234227408786,"IV"
205,500,3.13002020581186,"IV"
206,500,2.83345036296709,"IV"
207,500,3.32487724273398,"IV"
