"id","n","EIN","TYPE"
1,"500",3.88490212294155,"IV"
2,"500",NA,"IV"
3,"500",3.99841951767746,"IV"
4,"500",3.71894469026272,"IV"
5,"500",4.04961756974066,"IV"
6,"500",5.477067887783,"IV"
7,"500",3.3171683548716,"IV"
8,"500",5.84570941082504,"IV"
9,"500",6.97068265196663,"IV"
10,"500",6.09176805719755,"IV"
11,"500",4.5546682319048,"IV"
12,"500",3.46600335534189,"IV"
13,"500",3.41304347826091,"IV"
14,"500",3.92401452841631,"IV"
15,"500",5.13771630446647,"IV"
16,"500",5.97902074816861,"IV"
17,"500",5.28959438617608,"IV"
18,"500",3.80558507018685,"IV"
19,"500",NA,"IV"
20,"500",4.12205258552463,"IV"
21,"500",5.34839480402081,"IV"
22,"500",NA,"IV"
23,"500",7.29318988668439,"IV"
24,"500",5.17440279337726,"IV"
25,"500",4.35558723632688,"IV"
26,"500",5.89082571187446,"IV"
27,"500",3.4878844617399,"IV"
28,"500",5.92002382488699,"IV"
29,"500",3.20299863696598,"IV"
30,"500",6.67918775526546,"IV"
31,"500",3.17786075421795,"IV"
32,"500",6.24049558811434,"IV"
33,"500",3.67560915625944,"IV"
34,"500",3.10989010989015,"IV"
35,"500",4.09402063784923,"IV"
36,"500",3.42243971746984,"IV"
37,"500",3.5722335097054,"IV"
38,"500",3.5864046389578,"IV"
39,"500",7.33285429076003,"IV"
40,"500",5.47898769827671,"IV"
41,"500",6.40300222223025,"IV"
42,"500",3.80603636834445,"IV"
43,"500",7.28484231997818,"IV"
44,"500",3.30000292060172,"IV"
45,"500",6.28017798649846,"IV"
46,"500",9.35390679750566,"IV"
47,"500",NA,"IV"
48,"500",3.87728609840156,"IV"
49,"500",3.36278682895581,"IV"
50,"500",4.16538735044168,"IV"
51,"500",6.03783708392714,"IV"
52,"500",3.93842731163971,"IV"
53,"500",4.20717336013627,"IV"
54,"500",5.78876389360543,"IV"
55,"500",3.1521739310064,"IV"
56,"500",4.2692622236559,"IV"
57,"500",4.96505410393021,"IV"
58,"500",5.0144501548135,"IV"
59,"500",6.91531986358056,"IV"
60,"500",3.28888891455321,"IV"
61,"500",4.06150604769997,"IV"
62,"500",3.62500000000001,"IV"
63,"500",3.24175824175825,"IV"
64,"500",5.45493089639289,"IV"
65,"500",5.01227794546502,"IV"
66,"500",5.8469481315646,"IV"
67,"500",3.34764686475987,"IV"
68,"500",4.24285574244975,"IV"
69,"500",3.72487186904435,"IV"
70,"500",4.19760843486538,"IV"
71,"500",NA,"IV"
72,"500",3.95217278781781,"IV"
73,"500",3.41772151898734,"IV"
74,"500",7.96444972324969,"IV"
75,"500",7.3217637248505,"IV"
76,"500",4.88584697007668,"IV"
77,"500",3.41084814755109,"IV"
78,"500",3.56790123464258,"IV"
79,"500",5.36505244633951,"IV"
80,"500",6.4688244369576,"IV"
81,"500",6.96629998042801,"IV"
82,"500",3.44318185687847,"IV"
83,"500",5.1083131752562,"IV"
84,"500",4.83151736594442,"IV"
85,"500",3.37334406347812,"IV"
86,"500",4.8167482347871,"IV"
87,"500",6.82806957245917,"IV"
88,"500",5.20592018731251,"IV"
89,"500",5.46019257325012,"IV"
90,"500",3.12563360237081,"IV"
91,"500",5.3628978623355,"IV"
92,"500",6.89369441166044,"IV"
93,"500",4.65380364201533,"IV"
94,"500",3.15400529144911,"IV"
95,"500",3.57365623050879,"IV"
96,"500",4.20732914954339,"IV"
97,"500",3.40697675149632,"IV"
98,"500",NA,"IV"
99,"500",4.75002333062148,"IV"
100,"500",6.5662986591527,"IV"
101,"500",3.40728696273075,"IV"
102,"500",3.25806473040437,"IV"
103,"500",6.33947582837755,"IV"
104,"500",4.73750145228929,"IV"
105,"500",5.18903803019411,"IV"
106,"500",4.17808219178082,"IV"
107,"500",4.37894331116637,"IV"
108,"500",5.51635361989574,"IV"
109,"500",NA,"IV"
110,"500",5.56862316144981,"IV"
111,"500",NA,"IV"
112,"500",4.29362455695055,"IV"
113,"500",5.50075383422146,"IV"
114,"500",4.77914621148273,"IV"
115,"500",6.26155210883528,"IV"
116,"500",NA,"IV"
117,"500",3.59509364421751,"IV"
118,"500",3.85714308288804,"IV"
119,"500",5.19145150040522,"IV"
120,"500",NA,"IV"
121,"500",4.76057978527425,"IV"
122,"500",4.89606641061392,"IV"
123,"500",6.56860931254664,"IV"
124,"500",3.95601401360955,"IV"
125,"500",3.27385255783801,"IV"
126,"500",4.52307567765773,"IV"
127,"500",3.92307692307697,"IV"
128,"500",3.07779379101479,"IV"
129,"500",3.52325581395354,"IV"
130,"500",4.46513825048345,"IV"
131,"500",3.71229502344706,"IV"
132,"500",NA,"IV"
133,"500",5.18918408286067,"IV"
134,"500",3.36685142145857,"IV"
135,"500",3.81806339319394,"IV"
136,"500",3.59985082699986,"IV"
137,"500",4.33876904839684,"IV"
138,"500",3.40697674426277,"IV"
139,"500",NA,"IV"
140,"500",3.45884748223101,"IV"
141,"500",4.44739403563594,"IV"
142,"500",NA,"IV"
143,"500",4.19118532745035,"IV"
144,"500",5.20567124317644,"IV"
145,"500",4.96358215822421,"IV"
146,"500",5.51698611977474,"IV"
147,"500",3.90666666666669,"IV"
148,"500",5.57964375035395,"IV"
149,"500",3.54651162790696,"IV"
150,"500",7.84978803453807,"IV"
151,"500",4.1820219689027,"IV"
152,"500",7.03271199710993,"IV"
153,"500",4.55162314309501,"IV"
154,"500",3.69492064816443,"IV"
155,"500",4.45439098930384,"IV"
156,"500",6.9261591589564,"IV"
157,"500",8.55355560567793,"IV"
158,"500",4.13645606513779,"IV"
159,"500",3.70588835310616,"IV"
160,"500",3.62268152732913,"IV"
161,"500",3.80000006722693,"IV"
162,"500",3.67888850589361,"IV"
163,"500",4.31980014082474,"IV"
164,"500",4.22824554712486,"IV"
165,"500",5.47645868587707,"IV"
166,"500",4.29160158359054,"IV"
167,"500",4.4247949646602,"IV"
168,"500",5.03789332292883,"IV"
169,"500",3.71976078296539,"IV"
170,"500",6.45104853557674,"IV"
171,"500",9.31440626821909,"IV"
172,"500",4.70829078502907,"IV"
173,"500",4.10376836473456,"IV"
174,"500",7.34155030828421,"IV"
175,"500",6.57763015644988,"IV"
176,"500",3.46590909090908,"IV"
177,"500",7.09407194981238,"IV"
178,"500",4.78178645888251,"IV"
179,"500",3.72352349783413,"IV"
180,"500",NA,"IV"
181,"500",5.46391438976203,"IV"
182,"500",3.57706126393316,"IV"
183,"500",4.32241335754608,"IV"
184,"500",3.45987669774311,"IV"
185,"500",4.35706746306567,"IV"
186,"500",5.05189873655884,"IV"
187,"500",6.56507711376452,"IV"
188,"500",3.68354430379754,"IV"
189,"500",NA,"IV"
190,"500",9.83585196477609,"IV"
191,"500",3.59906329560253,"IV"
192,"500",8.90547290120281,"IV"
193,"500",4.34919998927557,"IV"
194,"500",3.16483517635661,"IV"
195,"500",3.76699967327723,"IV"
196,"500",4.07633738400045,"IV"
197,"500",4.68486445927955,"IV"
198,"500",4.24639825125719,"IV"
199,"500",3.7395136944116,"IV"
200,"500",3.40188386471698,"IV"
201,"500",5.07751399110072,"IV"
202,"500",5.418695272747,"IV"
203,"500",4.75060820309632,"IV"
204,"500",4.04597663496218,"IV"
205,"500",3.68524682097903,"IV"
206,"500",4.04983056742714,"IV"
