"id","n","NNE","TYPE"
1,"500",4.70928454907167,"IV"
2,"500",NA,"IV"
3,"500",5.24999989659953,"IV"
4,"500",6.78981205884886,"IV"
5,"500",6.14830730417998,"IV"
6,"500",7.8219584421193,"IV"
7,"500",4.14987943882843,"IV"
8,"500",NA,"IV"
9,"500",NA,"IV"
10,"500",NA,"IV"
11,"500",7.38820970000954,"IV"
12,"500",5.84761308760107,"IV"
13,"500",5.14007595543297,"IV"
14,"500",5.24009216131107,"IV"
15,"500",9.37488169894269,"IV"
16,"500",9.43450075989085,"IV"
17,"500",8.70312752618542,"IV"
18,"500",6.71524516121301,"IV"
19,"500",NA,"IV"
20,"500",5.68121575866557,"IV"
21,"500",6.76153081508148,"IV"
22,"500",NA,"IV"
23,"500",NA,"IV"
24,"500",8.81569941638638,"IV"
25,"500",4.97692756085048,"IV"
26,"500",8.91185460207538,"IV"
27,"500",5.58764233275062,"IV"
28,"500",NA,"IV"
29,"500",5.11902563058377,"IV"
30,"500",8.33399505364513,"IV"
31,"500",4.77275179393703,"IV"
32,"500",NA,"IV"
33,"500",5.06283435785228,"IV"
34,"500",4.39581983196923,"IV"
35,"500",6.60736527843904,"IV"
36,"500",6.99636448312867,"IV"
37,"500",6.01409877877939,"IV"
38,"500",5.79590579906433,"IV"
39,"500",NA,"IV"
40,"500",NA,"IV"
41,"500",9.07775779378003,"IV"
42,"500",6.17513579002063,"IV"
43,"500",NA,"IV"
44,"500",5.40179423787379,"IV"
45,"500",9.19385410095567,"IV"
46,"500",NA,"IV"
47,"500",NA,"IV"
48,"500",5.41093642255854,"IV"
49,"500",5.62498152207669,"IV"
50,"500",6.22845533609156,"IV"
51,"500",NA,"IV"
52,"500",5.91465134244426,"IV"
53,"500",6.608014852418,"IV"
54,"500",9.06231904318548,"IV"
55,"500",4.6149833289988,"IV"
56,"500",8.01775490353765,"IV"
57,"500",5.92342873104484,"IV"
58,"500",5.65985414534959,"IV"
59,"500",NA,"IV"
60,"500",4.62812452121889,"IV"
61,"500",7.72181279109471,"IV"
62,"500",5.44213697306294,"IV"
63,"500",4.26936309535509,"IV"
64,"500",6.24748443089155,"IV"
65,"500",5.8462482611636,"IV"
66,"500",8.70121593101468,"IV"
67,"500",4.35321882563292,"IV"
68,"500",9.46369027895192,"IV"
69,"500",4.70310759326049,"IV"
70,"500",7.54353073714284,"IV"
71,"500",NA,"IV"
72,"500",6.73209534004407,"IV"
73,"500",4.42307682336906,"IV"
74,"500",NA,"IV"
75,"500",8.94018442263625,"IV"
76,"500",8.38929515071447,"IV"
77,"500",5.04348075164135,"IV"
78,"500",5.31372743406822,"IV"
79,"500",9.47333303280116,"IV"
80,"500",8.628006221246,"IV"
81,"500",NA,"IV"
82,"500",5.76607497907498,"IV"
83,"500",NA,"IV"
84,"500",7.9562790864559,"IV"
85,"500",4.61008680476065,"IV"
86,"500",7.47943733180415,"IV"
87,"500",NA,"IV"
88,"500",8.8140404987277,"IV"
89,"500",8.78671420265798,"IV"
90,"500",5.37974669348245,"IV"
91,"500",9.93119662299406,"IV"
92,"500",9.90970689837321,"IV"
93,"500",6.92574108473217,"IV"
94,"500",4.98187100898529,"IV"
95,"500",6.40745404244214,"IV"
96,"500",4.95697068532379,"IV"
97,"500",4.93106932439524,"IV"
98,"500",NA,"IV"
99,"500",7.50112321410027,"IV"
100,"500",NA,"IV"
101,"500",5.90494545836345,"IV"
102,"500",5.2234052783346,"IV"
103,"500",NA,"IV"
104,"500",6.09202998443221,"IV"
105,"500",7.24223089754282,"IV"
106,"500",4.90765832085807,"IV"
107,"500",7.50597090100925,"IV"
