"id","n","NNT","TYPE"
1,"500",4.19003179450284,"IV"
2,"500",13.6007812259558,"IV"
3,"500",4.37607213034637,"IV"
4,"500",4.4858459718811,"IV"
5,"500",4.6788783217107,"IV"
6,"500",6.24033217821195,"IV"
7,"500",3.63520267134909,"IV"
8,"500",6.95437074245702,"IV"
9,"500",8.08505610021346,"IV"
10,"500",7.46192444777034,"IV"
11,"500",5.4541339477811,"IV"
12,"500",4.12049833019711,"IV"
13,"500",3.90057479494073,"IV"
14,"500",4.38675234166013,"IV"
15,"500",6.2993379364364,"IV"
16,"500",6.94571727784965,"IV"
17,"500",6.2390610914281,"IV"
18,"500",4.63746669052792,"IV"
19,"500",11.9460288032884,"IV"
20,"500",4.62180916000068,"IV"
21,"500",5.83364046858764,"IV"
22,"500",NA,"IV"
23,"500",8.18827318430274,"IV"
24,"500",6.13176580312952,"IV"
25,"500",4.58573302952784,"IV"
26,"500",6.81489847032568,"IV"
27,"500",4.09404793716674,"IV"
28,"500",7.17656040448047,"IV"
29,"500",3.73737086297063,"IV"
30,"500",7.29953233981781,"IV"
31,"500",3.67100398701417,"IV"
32,"500",7.69196645937341,"IV"
33,"500",4.12297074314045,"IV"
34,"500",3.56213951584327,"IV"
35,"500",4.811462862484,"IV"
36,"500",4.29031506410715,"IV"
37,"500",4.31086540111865,"IV"
38,"500",4.2895654722874,"IV"
39,"500",8.27329816606871,"IV"
40,"500",7.03209386499403,"IV"
41,"500",7.26819626636361,"IV"
42,"500",4.46362749277995,"IV"
43,"500",8.68073838691862,"IV"
44,"500",3.91910876922702,"IV"
45,"500",7.11440440364536,"IV"
46,"500",11.5759225522082,"IV"
47,"500",14.0592050394343,"IV"
48,"500",4.36470837449442,"IV"
49,"500",4.08179570954665,"IV"
50,"500",4.88740218884781,"IV"
51,"500",7.27792052195005,"IV"
52,"500",4.53899492784837,"IV"
53,"500",4.96903681756732,"IV"
54,"500",6.86500889686736,"IV"
55,"500",3.63625902225809,"IV"
56,"500",5.33724669179188,"IV"
57,"500",5.30861469058288,"IV"
58,"500",5.28060369768581,"IV"
59,"500",8.33704865172357,"IV"
60,"500",3.72916341186886,"IV"
61,"500",4.94240079264964,"IV"
62,"500",4.12340548287813,"IV"
63,"500",3.59669458709678,"IV"
64,"500",5.72815963827411,"IV"
65,"500",5.305954005835,"IV"
66,"500",6.72493015041803,"IV"
67,"500",3.70164210630353,"IV"
68,"500",5.28703368506083,"IV"
69,"500",4.10951862243835,"IV"
70,"500",5.10848457697441,"IV"
